rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
20260414,Max Walker,18,Stage 18,0,0,0,0,0,0,0,8,8
20260414,Max Walker,19,Stage 19,0,0,0,0,0,0,0,2,2
20260414,Max Walker,20,Stage 20,0,0,0,0,0,0,0,8,8
20260414,Max Walker,21,Stage 21,0,0,0,0,0,0,0,0,0
20260414,Max Walker,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,1,Stage 1,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,2,Stage 2,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,3,Stage 3,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,4,Stage 4,0,0,0,0,0,0,0,8,8
20261335,Anders Skaarseth,5,Stage 5,0,0,0,0,0,0,0,8,8
20261335,Anders Skaarseth,6,Stage 6,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,7,Stage 7,0,0,0,0,0,0,0,4,4
20261335,Anders Skaarseth,8,Stage 8,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,9,Stage 9,0,0,0,0,0,0,0,4,4
20261335,Anders Skaarseth,10,Stage 10,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,11,Stage 11,0,0,0,0,0,0,0,8,8
20261335,Anders Skaarseth,12,Stage 12,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,13,Stage 13,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,14,Stage 14,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,15,Stage 15,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,16,Stage 16,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,17,Stage 17,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,18,Stage 18,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,19,Stage 19,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,20,Stage 20,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,21,Stage 21,0,0,0,0,0,0,0,0,0
20261335,Anders Skaarseth,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,1,Stage 1,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,2,Stage 2,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,3,Stage 3,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,4,Stage 4,12,0,0,0,0,0,0,0,12
20260837,Quinten Hermans,5,Stage 5,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,6,Stage 6,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,7,Stage 7,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,8,Stage 8,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,9,Stage 9,0,0,0,0,0,0,0,2,2
20260837,Quinten Hermans,10,Stage 10,0,0,0,0,4,0,0,0,4
20260837,Quinten Hermans,11,Stage 11,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,12,Stage 12,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,13,Stage 13,0,0,0,0,6,0,0,2,8
20260837,Quinten Hermans,14,Stage 14,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,15,Stage 15,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,16,Stage 16,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,17,Stage 17,4,0,0,0,0,0,0,0,4
20260837,Quinten Hermans,18,Stage 18,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,19,Stage 19,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,20,Stage 20,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,21,Stage 21,0,0,0,0,0,0,0,0,0
20260837,Quinten Hermans,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,1,Stage 1,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,2,Stage 2,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,3,Stage 3,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,4,Stage 4,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,5,Stage 5,0,0,0,0,0,0,0,2,2
20260952,Dylan Van Baarle,6,Stage 6,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,7,Stage 7,0,0,0,0,0,0,0,8,8
20260952,Dylan Van Baarle,8,Stage 8,0,0,0,0,0,0,0,8,8
20260952,Dylan Van Baarle,9,Stage 9,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,10,Stage 10,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,11,Stage 11,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,12,Stage 12,0,0,0,0,4,0,0,8,12
20260952,Dylan Van Baarle,13,Stage 13,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,14,Stage 14,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,15,Stage 15,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,16,Stage 16,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,17,Stage 17,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,18,Stage 18,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,19,Stage 19,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,20,Stage 20,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,21,Stage 21,0,0,0,0,0,0,0,0,0
20260952,Dylan Van Baarle,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,1,Stage 1,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,2,Stage 2,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,3,Stage 3,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,4,Stage 4,4,0,0,0,0,0,0,0,4
20260300,Ion Izagirre,5,Stage 5,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,6,Stage 6,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,7,Stage 7,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,8,Stage 8,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,9,Stage 9,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,10,Stage 10,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,11,Stage 11,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,12,Stage 12,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,13,Stage 13,12,0,0,0,0,0,0,0,12
20260300,Ion Izagirre,14,Stage 14,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,15,Stage 15,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,16,Stage 16,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,17,Stage 17,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,18,Stage 18,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,19,Stage 19,12,0,0,0,0,0,0,0,12
20260300,Ion Izagirre,20,Stage 20,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,21,Stage 21,0,0,0,0,0,0,0,0,0
20260300,Ion Izagirre,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,1,Stage 1,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,2,Stage 2,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,3,Stage 3,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,4,Stage 4,16,0,0,0,0,0,0,0,16
20260702,Georg Zimmermann,5,Stage 5,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,6,Stage 6,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,7,Stage 7,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,8,Stage 8,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,9,Stage 9,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,10,Stage 10,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,11,Stage 11,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,12,Stage 12,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,13,Stage 13,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,14,Stage 14,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,15,Stage 15,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,16,Stage 16,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,17,Stage 17,12,0,0,0,0,0,0,0,12
20260702,Georg Zimmermann,18,Stage 18,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,19,Stage 19,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,20,Stage 20,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,21,Stage 21,0,0,0,0,0,0,0,0,0
20260702,Georg Zimmermann,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,1,Stage 1,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,2,Stage 2,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,3,Stage 3,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,4,Stage 4,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,5,Stage 5,0,0,0,0,0,0,0,4,4
20261407,Nicolas Vinokurov,6,Stage 6,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,7,Stage 7,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,8,Stage 8,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,9,Stage 9,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,10,Stage 10,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,11,Stage 11,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,12,Stage 12,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,13,Stage 13,0,0,0,0,0,0,0,4,4
20261407,Nicolas Vinokurov,14,Stage 14,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,15,Stage 15,0,0,0,0,0,0,20,0,20
20261407,Nicolas Vinokurov,16,Stage 16,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,17,Stage 17,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,18,Stage 18,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,19,Stage 19,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,20,Stage 20,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,21,Stage 21,0,0,0,0,0,0,0,0,0
20261407,Nicolas Vinokurov,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,1,Stage 1,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,2,Stage 2,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,3,Stage 3,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,4,Stage 4,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,5,Stage 5,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,6,Stage 6,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,7,Stage 7,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,8,Stage 8,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,9,Stage 9,0,0,0,0,0,0,0,2,2
20260848,Brent Van Moer,10,Stage 10,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,11,Stage 11,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,12,Stage 12,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,13,Stage 13,0,0,0,0,0,0,0,2,2
20260848,Brent Van Moer,14,Stage 14,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,15,Stage 15,0,0,0,0,0,0,20,0,20
20260848,Brent Van Moer,16,Stage 16,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,17,Stage 17,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,18,Stage 18,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,19,Stage 19,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,20,Stage 20,0,0,0,0,0,0,0,0,0
20260848,Brent Van Moer,21,Stage 21,4,0,0,0,0,0,0,0,4
20260848,Brent Van Moer,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,1,Stage 1,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,2,Stage 2,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,3,Stage 3,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,4,Stage 4,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,5,Stage 5,8,0,0,0,3,0,0,4,15
20261402,Mike Teunissen,6,Stage 6,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,7,Stage 7,0,0,0,0,1,0,0,0,1
20261402,Mike Teunissen,8,Stage 8,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,9,Stage 9,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,10,Stage 10,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,11,Stage 11,0,0,0,0,1,0,0,0,1
20261402,Mike Teunissen,12,Stage 12,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,13,Stage 13,0,0,0,0,0,0,0,4,4
20261402,Mike Teunissen,14,Stage 14,0,0,0,0,5,0,0,0,5
20261402,Mike Teunissen,15,Stage 15,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,16,Stage 16,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,17,Stage 17,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,18,Stage 18,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,19,Stage 19,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,20,Stage 20,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,21,Stage 21,0,0,0,0,0,0,0,0,0
20261402,Mike Teunissen,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,1,Stage 1,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,2,Stage 2,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,3,Stage 3,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,4,Stage 4,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,5,Stage 5,0,0,0,0,0,0,0,2,2
20260935,Pascal Eenkhoorn,6,Stage 6,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,7,Stage 7,0,0,0,0,0,0,0,8,8
20260935,Pascal Eenkhoorn,8,Stage 8,0,0,0,0,0,0,0,8,8
20260935,Pascal Eenkhoorn,9,Stage 9,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,10,Stage 10,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,11,Stage 11,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,12,Stage 12,0,0,0,0,0,0,0,8,8
20260935,Pascal Eenkhoorn,13,Stage 13,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,14,Stage 14,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,15,Stage 15,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,16,Stage 16,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,17,Stage 17,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,18,Stage 18,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,19,Stage 19,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,20,Stage 20,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,21,Stage 21,0,0,0,0,0,0,0,0,0
20260935,Pascal Eenkhoorn,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,1,Stage 1,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,2,Stage 2,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,3,Stage 3,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,4,Stage 4,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,5,Stage 5,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,6,Stage 6,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,7,Stage 7,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,8,Stage 8,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,9,Stage 9,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,10,Stage 10,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,11,Stage 11,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,12,Stage 12,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,13,Stage 13,25,0,0,0,0,0,0,0,25
20261218,Marc Hirschi,14,Stage 14,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,15,Stage 15,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,16,Stage 16,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,17,Stage 17,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,18,Stage 18,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,19,Stage 19,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,20,Stage 20,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,21,Stage 21,0,0,0,0,0,0,0,0,0
20261218,Marc Hirschi,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,1,Stage 1,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,2,Stage 2,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,3,Stage 3,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,4,Stage 4,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,5,Stage 5,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,6,Stage 6,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,7,Stage 7,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,8,Stage 8,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,9,Stage 9,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,10,Stage 10,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,11,Stage 11,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,12,Stage 12,0,0,0,0,0,0,20,0,20
20260117,Damiano Caruso,13,Stage 13,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,14,Stage 14,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,15,Stage 15,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,16,Stage 16,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,17,Stage 17,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,18,Stage 18,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,19,Stage 19,0,0,0,0,0,0,0,4,4
20260117,Damiano Caruso,20,Stage 20,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,21,Stage 21,0,0,0,0,0,0,0,0,0
20260117,Damiano Caruso,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,1,Stage 1,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,2,Stage 2,0,0,0,0,1,0,0,0,1
20261378,Davide Ballerini,3,Stage 3,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,4,Stage 4,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,5,Stage 5,0,0,0,0,0,0,0,4,4
20261378,Davide Ballerini,6,Stage 6,0,0,0,0,4,0,0,0,4
20261378,Davide Ballerini,7,Stage 7,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,8,Stage 8,0,0,0,0,1,0,0,0,1
20261378,Davide Ballerini,9,Stage 9,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,10,Stage 10,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,11,Stage 11,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,12,Stage 12,0,0,0,0,6,0,0,0,6
20261378,Davide Ballerini,13,Stage 13,0,0,0,0,0,0,0,4,4
20261378,Davide Ballerini,14,Stage 14,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,15,Stage 15,0,0,0,0,4,0,0,0,4
20261378,Davide Ballerini,16,Stage 16,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,17,Stage 17,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,18,Stage 18,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,19,Stage 19,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,20,Stage 20,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,21,Stage 21,0,0,0,0,0,0,0,0,0
20261378,Davide Ballerini,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,1,Stage 1,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,2,Stage 2,16,0,0,0,0,0,0,0,16
20260771,Cian Uijtdebroeks,3,Stage 3,0,2,0,0,0,0,0,0,2
20260771,Cian Uijtdebroeks,4,Stage 4,0,0,0,0,0,0,0,2,2
20260771,Cian Uijtdebroeks,5,Stage 5,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,6,Stage 6,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,7,Stage 7,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,8,Stage 8,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,9,Stage 9,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,10,Stage 10,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,11,Stage 11,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,12,Stage 12,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,13,Stage 13,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,14,Stage 14,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,15,Stage 15,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,16,Stage 16,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,17,Stage 17,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,18,Stage 18,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,19,Stage 19,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,20,Stage 20,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,21,Stage 21,0,0,0,0,0,0,0,0,0
20260771,Cian Uijtdebroeks,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,1,Stage 1,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,2,Stage 2,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,3,Stage 3,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,4,Stage 4,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,5,Stage 5,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,6,Stage 6,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,7,Stage 7,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,8,Stage 8,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,9,Stage 9,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,10,Stage 10,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,11,Stage 11,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,12,Stage 12,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,13,Stage 13,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,14,Stage 14,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,15,Stage 15,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,16,Stage 16,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,17,Stage 17,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,18,Stage 18,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,19,Stage 19,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,20,Stage 20,0,0,0,0,0,0,0,0,0
20261217,Marco Haller,21,Stage 21,20,0,0,0,0,0,0,0,20
20261217,Marco Haller,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,1,Stage 1,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,2,Stage 2,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,3,Stage 3,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,4,Stage 4,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,5,Stage 5,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,6,Stage 6,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,7,Stage 7,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,8,Stage 8,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,9,Stage 9,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,10,Stage 10,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,11,Stage 11,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,12,Stage 12,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,13,Stage 13,16,0,0,0,0,0,0,0,16
20260678,Lars Craps,14,Stage 14,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,15,Stage 15,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,16,Stage 16,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,17,Stage 17,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,18,Stage 18,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,19,Stage 19,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,20,Stage 20,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,21,Stage 21,0,0,0,0,0,0,0,0,0
20260678,Lars Craps,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,1,Stage 1,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,2,Stage 2,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,3,Stage 3,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,4,Stage 4,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,5,Stage 5,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,6,Stage 6,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,7,Stage 7,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,8,Stage 8,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,9,Stage 9,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,10,Stage 10,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,11,Stage 11,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,12,Stage 12,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,13,Stage 13,0,0,0,0,0,0,0,8,8
20261047,Luke Durbridge,14,Stage 14,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,15,Stage 15,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,16,Stage 16,0,0,0,0,0,0,0,0,0
