year,rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
2025,20250283,Edward Theuns,3,Stage 3,0,0,0,0,0,0,0,4,4
2025,20250283,Edward Theuns,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,6,Stage 6,0,0,0,0,0,0,0,4,4
2025,20250283,Edward Theuns,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,8,Stage 8,0,0,0,0,0,0,0,8,8
2025,20250283,Edward Theuns,9,Stage 9,0,0,0,0,0,0,0,4,4
2025,20250283,Edward Theuns,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,12,Stage 12,0,0,0,0,4,0,0,0,4
2025,20250283,Edward Theuns,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,17,Stage 17,0,0,0,0,0,0,0,8,8
2025,20250283,Edward Theuns,18,Stage 18,0,0,0,0,4,0,0,0,4
2025,20250283,Edward Theuns,19,Stage 19,0,0,0,0,2,0,0,0,2
2025,20250283,Edward Theuns,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250283,Edward Theuns,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,4,Stage 4,0,0,0,0,8,0,20,0,28
2025,20251277,Thomas Gachignard,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,20,Stage 20,8,0,0,0,0,0,0,0,8
2025,20251277,Thomas Gachignard,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20251277,Thomas Gachignard,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,1,Stage 1,0,0,0,0,0,0,0,4,4
2025,20250177,Cyril Barthe,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250177,Cyril Barthe,3,Stage 3,0,0,0,0,0,0,0,8,8
2025,20250177,Cyril Barthe,4,Stage 4,0,0,0,0,0,0,0,4,4
2025,20250177,Cyril Barthe,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250177,Cyril Barthe,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250177,Cyril Barthe,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250177,Cyril Barthe,9,Stage 9,0,0,0,0,0,0,0,2,2
2025,20250177,Cyril Barthe,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250177,Cyril Barthe,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250177,Cyril Barthe,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,4,Stage 4,8,0,0,0,0,0,0,0,8
2025,20250904,Alexey Lutsenko,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,15,Stage 15,0,0,0,0,5,0,20,0,25
2025,20250904,Alexey Lutsenko,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250904,Alexey Lutsenko,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,2,Stage 2,4,7,0,0,0,0,0,0,11
2025,20250090,Emanuel Buchmann,3,Stage 3,0,11,0,0,0,0,0,0,11
2025,20250090,Emanuel Buchmann,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,9,Stage 9,0,1,0,0,0,0,0,0,1
2025,20250090,Emanuel Buchmann,10,Stage 10,0,1,0,0,0,0,0,0,1
2025,20250090,Emanuel Buchmann,11,Stage 11,0,1,0,0,0,0,0,0,1
2025,20250090,Emanuel Buchmann,12,Stage 12,0,1,0,0,0,0,0,0,1
2025,20250090,Emanuel Buchmann,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,18,Stage 18,0,0,0,0,1,0,0,0,1
2025,20250090,Emanuel Buchmann,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250090,Emanuel Buchmann,22,Final Classifications,0,0,0,0,0,0,0,0,5
2025,20250905,Krists Neilands,1,Stage 1,25,6,0,0,0,0,0,0,31
2025,20250905,Krists Neilands,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,16,Stage 16,0,0,0,0,1,0,0,0,1
2025,20250905,Krists Neilands,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250905,Krists Neilands,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250043,Mathis Le Berre,8,Stage 8,0,0,0,0,0,0,0,2,2
2025,20250043,Mathis Le Berre,9,Stage 9,0,0,0,0,0,0,0,2,2
2025,20250043,Mathis Le Berre,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,12,Stage 12,0,0,0,0,0,0,0,2,2
2025,20250043,Mathis Le Berre,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,20,Stage 20,4,0,0,0,0,0,0,0,4
2025,20250043,Mathis Le Berre,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250043,Mathis Le Berre,22,Final Classifications,0,0,0,0,0,0,0,20,20
2025,20250280,Toms Skujiņš,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,3,Stage 3,0,0,0,0,0,0,0,4,4
2025,20250280,Toms Skujiņš,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,6,Stage 6,0,0,0,0,0,0,0,4,4
2025,20250280,Toms Skujiņš,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,8,Stage 8,0,0,0,0,0,0,0,8,8
2025,20250280,Toms Skujiņš,9,Stage 9,0,0,0,0,0,0,0,4,4
2025,20250280,Toms Skujiņš,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,17,Stage 17,0,0,0,0,0,0,0,8,8
2025,20250280,Toms Skujiņš,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250280,Toms Skujiņš,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,10,Stage 10,0,0,0,0,0,0,0,2,2
2025,20250119,Clément Berthet,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,14,Stage 14,0,0,0,0,0,0,0,2,2
2025,20250119,Clément Berthet,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,19,Stage 19,12,0,0,0,0,0,0,0,12
2025,20250119,Clément Berthet,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250119,Clément Berthet,22,Final Classifications,0,0,0,0,0,0,0,0,10
2025,20250233,Vito Braet,1,Stage 1,0,0,0,0,0,0,0,8,8
2025,20250233,Vito Braet,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,17,Stage 17,16,0,0,0,0,0,0,0,16
2025,20250233,Vito Braet,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250233,Vito Braet,21,Stage 21,0,0,0,0,2,0,0,0,2
2025,20250233,Vito Braet,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,5,Stage 5,25,0,0,0,0,0,0,0,25
2025,20250305,Nelson Oliveira,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250305,Nelson Oliveira,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,10,Stage 10,0,0,0,0,0,0,0,2,2
2025,20250142,Callum Scotson,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,14,Stage 14,8,0,0,0,0,0,0,2,10
2025,20250142,Callum Scotson,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250142,Callum Scotson,22,Final Classifications,0,0,0,0,0,0,0,0,10
2025,20251291,Mattéo Vercher,1,Stage 1,0,0,0,0,0,0,20,0,20
2025,20251291,Mattéo Vercher,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20251291,Mattéo Vercher,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,10,Stage 10,0,0,0,0,0,0,0,4,4
2025,20250225,Connor Swift,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,14,Stage 14,0,0,0,0,0,0,0,8,8
2025,20250225,Connor Swift,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,19,Stage 19,0,0,0,0,0,0,0,8,8
2025,20250225,Connor Swift,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250225,Connor Swift,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,8,Stage 8,12,0,0,0,0,0,0,0,12
2025,20250493,Cees Bol,9,Stage 9,4,0,0,0,0,0,0,0,4
2025,20250493,Cees Bol,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250493,Cees Bol,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,4,Stage 4,0,0,0,0,0,0,0,0,0
