race,year,rider_id,name,pro_team,rider_class,cost,selected_pct,total_points,pts_per_credit,overall_rank
giro,2023,20230012,Alex Baudin,AG2R Citroën Team,Unclassed,4,1.3,126,31.5,97
giro,2023,20230575,Edoardo Affini,Jumbo-Visma,Unclassed,6,6.3,124,20.7,98
giro,2023,20230564,Matthew Riccitello,Israel - Premier Tech,Unclassed,6,0.6,121,20.2,99
giro,2023,20230578,Rohan Dennis,Jumbo-Visma,Unclassed,8,8.5,118,14.8,100
giro,2023,20230581,Thomas Gloag,Jumbo-Visma,Unclassed,8,0.9,118,14.8,101
giro,2023,20230590,Sam Oomen,Jumbo-Visma,Unclassed,6,2.4,118,19.7,102
giro,2023,20230783,Charlie Quarterman,Team Corratec,Unclassed,4,0.7,114,28.5,103
giro,2023,20230345,Lorenzo Fortunato,EOLO-Kometa,Climber,8,8.7,113,14.1,104
giro,2023,20230518,Sven Erik Bystrøm,Intermarché - Circus - Wanty,Unclassed,6,0.8,112,18.7,105
giro,2023,20230571,Stephen Williams,Israel - Premier Tech,Unclassed,4,1.6,106,26.5,106
giro,2023,20230641,Will Barta,Movistar Team,Unclassed,4,15.9,106,26.5,107
giro,2023,20230777,Stefano Gandin,Team Corratec,Unclassed,4,0.4,104,26.0,108
giro,2023,20230063,Oscar Riesebeek,Alpecin-Deceuninck,Unclassed,6,0.1,102,17.0,109
giro,2023,20230868,Campbell Stewart,Team Jayco AlUla,Unclassed,4,0.6,102,25.5,110
giro,2023,20230420,Martin Marcellusi,Green Project-Bardiani CSF-Faizanè,Unclassed,4,0.6,99,24.8,111
giro,2023,20230779,Alexander Konychev,Team Corratec,Unclassed,4,0.2,98,24.5,112
giro,2023,20231173,Domenico Pozzovivo,Israel - Premier Tech,Climber,8,2.9,90,11.2,113
giro,2023,20230548,Simon Clarke,Israel - Premier Tech,Unclassed,6,4.6,90,15.0,114
giro,2023,20230943,Otto Vergaerde,Trek - Segafredo,Unclassed,4,0.7,89,22.2,115
giro,2023,20230347,Francesco Gavazzi,EOLO-Kometa,Unclassed,6,0.3,79,13.2,116
giro,2023,20230651,Max Kanter,Movistar Team,Sprinter,8,0.4,78,9.8,117
giro,2023,20230040,Larry Warbasse,AG2R Citroën Team,Unclassed,4,2.1,78,19.5,118
giro,2023,20230357,Diego Pablo Sevilla,EOLO-Kometa,Unclassed,4,0.5,78,19.5,119
giro,2023,20230083,Samuele Battistella,Astana Qazaqstan Team,Unclassed,6,2.7,77,12.8,120
giro,2023,20230722,Pieter Serry,Soudal - Quick Step,Unclassed,4,6.5,76,19.0,121
giro,2023,20230808,Niklas Märkl,Team DSM,Unclassed,4,0.3,68,17.0,122
giro,2023,20230419,Filippo Magli,Green Project-Bardiani CSF-Faizanè,Unclassed,4,0.8,67,16.8,123
giro,2023,20230190,Cesare Benedetti,BORA - hansgrohe,Unclassed,4,3.1,66,16.5,124
giro,2023,20230104,Luis León Sánchez,Astana Qazaqstan Team,Unclassed,6,2.0,65,10.8,125
giro,2023,20230023,Paul Lapeira,AG2R Citroën Team,Unclassed,4,0.2,55,13.8,126
giro,2023,20230706,Mattia Cattaneo,Soudal - Quick Step,Unclassed,6,3.2,54,9.0,127
giro,2023,20230449,Fabian Lienhard,Groupama - FDJ,Unclassed,4,0.4,54,13.5,128
giro,2023,20230276,Jonathan Lastra,Cofidis,Unclassed,6,0.8,53,8.8,129
giro,2023,20230311,Stefan De Bod,EF Education-EasyPost,Unclassed,6,0.4,52,8.7,130
giro,2023,20230806,Jonas Iversby Hvideberg,Team DSM,Unclassed,4,0.3,52,13.0,131
giro,2023,20230745,Maxime Bouet,Team Arkéa Samsic,Unclassed,4,1.4,46,11.5,132
giro,2023,20230819,Harm Vanhoucke,Team DSM,Climber,6,1.0,44,7.3,133
giro,2023,20230815,Florian Stork,Team DSM,Unclassed,4,0.6,44,11.0,134
giro,2023,20230816,Martijn Tusveld,Team DSM,Unclassed,4,0.5,44,11.0,135
giro,2023,20230712,Jan Hirt,Soudal - Quick Step,Climber,8,2.2,40,5.0,136
giro,2023,20230708,Josef Černý,Soudal - Quick Step,Unclassed,6,3.1,40,6.7,137
giro,2023,20230730,Louis Vervaeke,Soudal - Quick Step,Unclassed,6,0.5,40,6.7,138
giro,2023,20230926,Daan Hoole,Trek - Segafredo,Unclassed,4,2.1,39,9.8,139
giro,2023,20230755,Thibault Guernalec,Team Arkéa Samsic,Unclassed,6,0.2,38,6.3,140
giro,2023,20230436,Samuele Zoccarato,Green Project-Bardiani CSF-Faizanè,Unclassed,4,3.0,35,8.8,141
giro,2023,20230462,Lars Van Den Berg,Groupama - FDJ,Unclassed,4,1.2,35,8.8,142
giro,2023,20230970,Alessandro Covi,UAE Team Emirates,Climber,6,2.9,34,5.7,143
giro,2023,20230054,Senne Leysen,Alpecin-Deceuninck,Unclassed,4,0.2,32,8.0,144
giro,2023,20230769,Clément Russo,Team Arkéa Samsic,Unclassed,4,0.5,29,7.2,145
giro,2023,20230778,Alessandro Iacchi,Team Corratec,Unclassed,4,0.3,29,7.2,146
giro,2023,20230303,Jonathan Klever Caicedo,EF Education-EasyPost,Unclassed,6,1.1,24,4.0,147
giro,2023,20230452,Rudy Molard,Groupama - FDJ,Unclassed,6,0.6,24,4.0,148
giro,2023,20230445,Ignatas Konovalovas,Groupama - FDJ,Unclassed,4,0.4,24,6.0,149
giro,2023,20230422,Henok Mulubrhan,Green Project-Bardiani CSF-Faizanè,Unclassed,6,0.3,22,3.7,150
giro,2023,20230863,Lukas Pöstlberger,Team Jayco AlUla,Unclassed,4,4.2,22,5.5,151
giro,2023,20230414,Luca Covili,Green Project-Bardiani CSF-Faizanè,Unclassed,6,0.3,20,3.3,152
giro,2023,20230267,Alexandre Delettre,Cofidis,Unclassed,4,0.2,20,5.0,153
giro,2023,20230199,Bob Jungels,BORA - hansgrohe,All Rounder,8,2.4,16,2.0,154
giro,2023,20230326,Rigoberto Urán,EF Education-EasyPost,All Rounder,8,5.2,16,2.0,155
giro,2023,20230016,Mikaël Cherel,AG2R Citroën Team,Unclassed,6,0.3,16,2.7,156
giro,2023,20230938,Natnael Tesfatsion,Trek - Segafredo,Unclassed,6,0.5,16,2.7,157
giro,2023,20230208,Anton Palzer,BORA - hansgrohe,Unclassed,4,1.0,16,4.0,158
giro,2023,20230064,Kristian Sbaragli,Alpecin-Deceuninck,Unclassed,6,0.1,12,2.0,159
giro,2023,20230088,Joe Dombrowski,Astana Qazaqstan Team,Unclassed,6,3.2,10,1.7,160
giro,2023,20230097,Gianni Moscon,Astana Qazaqstan Team,Unclassed,6,1.8,10,1.7,161
giro,2023,20230767,Alan Riou,Team Arkéa Samsic,Unclassed,4,0.1,10,2.5,162
giro,2023,20230866,Callum Scotson,Team Jayco AlUla,Unclassed,4,0.9,10,2.5,163
giro,2023,20230344,Erik Fetter,EOLO-Kometa,Unclassed,4,0.9,8,2.0,164
giro,2023,20230667,Albert Torres,Movistar Team,Unclassed,4,1.1,8,2.0,165
giro,2023,20230766,Michel Ries,Team Arkéa Samsic,Unclassed,4,0.2,6,1.5,166
giro,2023,20230065,Ramon Sinkeldam,Alpecin-Deceuninck,Unclassed,4,0.5,4,1.0,167
giro,2023,20230573,Mads Würtz Schmidt,Israel - Premier Tech,Unclassed,4,2.0,4,1.0,168
giro,2023,20230771,Alessandro Verre,Team Arkéa Samsic,Unclassed,4,0.5,4,1.0,169
giro,2023,20230539,Rein Taaramäe,Intermarché - Circus - Wanty,Climber,6,4.1,2,0.3,170
giro,2023,20230188,Giovanni Aleotti,BORA - hansgrohe,Unclassed,6,1.7,0,0.0,171
giro,2023,20230264,Davide Cimolai,Cofidis,Sprinter,6,0.7,0,0.0,172
giro,2023,20230283,Rémy Rochas,Cofidis,Unclassed,6,0.3,0,0.0,173
giro,2023,20230660,Óscar Rodríguez,Movistar Team,Climber,6,1.6,0,0.0,174
giro,2023,20230285,Hugo Toumire,Cofidis,Unclassed,4,0.4,0,0.0,175
giro,2023,20230775,Valerio Conti,Team Corratec,Unclassed,4,5.3,0,0.0,176
giro,2024,20240488,Tadej Pogačar,UAE Team Emirates,All Rounder,32,86.2,3719,116.2,1
giro,2024,20240131,Daniel Martínez,BORA - hansgrohe,Climber,12,21.2,2378,198.2,2
giro,2024,20240264,Geraint Thomas,INEOS Grenadiers,All Rounder,22,13.5,2058,93.5,3
giro,2024,20240324,Jonathan Milan,Lidl - Trek,Sprinter,12,36.6,1899,158.2,4
giro,2024,20240096,Antonio Tiberi,Bahrain - Victorious,All Rounder,14,14.5,1496,106.9,5
giro,2024,20240176,Ben O'Connor,Decathlon AG2R La Mondiale Team,Climber,16,27.8,1464,91.5,6
giro,2024,20240272,Thymen Arensman,INEOS Grenadiers,All Rounder,12,18.1,1355,112.9,7
giro,2024,20240003,Kaden Groves,Alpecin-Deceuninck,Sprinter,10,8.9,1187,118.7,8
giro,2024,20240379,Tim Merlier,Soudal - Quick Step,Sprinter,14,15.9,1126,80.4,9
giro,2024,20240266,Jhonatan Narváez,INEOS Grenadiers,Unclassed,6,3.4,1120,186.7,10
giro,2024,20240346,Einer Rubio,Movistar Team,Climber,8,6.8,1095,136.9,11
giro,2024,20240381,Julian Alaphilippe,Soudal - Quick Step,Climber,8,18.8,956,119.5,12
giro,2024,20240403,Romain Bardet,Team dsm-firmenich PostNL,All Rounder,16,25.0,907,56.7,13
giro,2024,20240192,Valentin Paret-Peintre,Decathlon AG2R La Mondiale Team,Unclassed,6,6.2,857,142.8,14
giro,2024,20240216,Georg Steinhauser,EF Education-EasyPost,Unclassed,6,0.6,825,137.5,15
giro,2024,20240397,Jan Hirt,Soudal - Quick Step,Climber,8,3.0,760,95.0,16
giro,2024,20240498,Juan Sebastián Molano,UAE Team Emirates,Sprinter,10,1.0,737,73.7,17
giro,2024,20240843,Michael Storer,Tudor Pro Cycling Team,Climber,8,8.8,731,91.4,18
giro,2024,20240353,Fernando Gaviria,Movistar Team,Sprinter,8,2.1,681,85.1,19
giro,2024,20240199,Alex Baudin,Decathlon AG2R La Mondiale Team,Unclassed,4,5.4,676,169.0,20
giro,2024,20240065,Lorenzo Fortunato,Astana Qazaqstan Team,Unclassed,6,7.8,673,112.2,21
giro,2024,20240261,Filippo Ganna,INEOS Grenadiers,Unclassed,8,41.8,670,83.8,22
giro,2024,20240151,Stanisław Aniołkowski,Cofidis,Unclassed,6,2.2,618,103.0,23
giro,2024,20240499,Rafał Majka,UAE Team Emirates,Climber,8,9.6,613,76.6,24
giro,2024,20240463,Olav Kooij,Team Visma | Lease a Bike,Sprinter,14,17.7,601,42.9,25
giro,2024,20240431,Luke Plapp,Team Jayco AlUla,All Rounder,10,11.3,599,59.9,26
giro,2024,20240842,Alberto Dainese,Tudor Pro Cycling Team,Sprinter,8,2.0,590,73.8,27
giro,2024,20240899,Giulio Pellizzari,VF Group-Bardiani CSF-Faizanè,Climber,6,5.1,577,96.2,28
giro,2024,20240439,Filippo Zana,Team Jayco AlUla,Climber,8,5.7,550,68.8,29
giro,2024,20240357,Pelayo Sánchez,Movistar Team,Unclassed,6,0.8,535,89.2,30
giro,2024,20240181,Andrea Vendrame,Decathlon AG2R La Mondiale Team,Sprinter,8,1.1,533,66.6,31
giro,2024,20240095,Phil Bauhaus,Bahrain - Victorious,Sprinter,10,3.0,525,52.5,32
giro,2024,20240374,Nairo Quintana,Movistar Team,Climber,10,6.4,513,51.3,33
giro,2024,20240136,Maximilian Schachmann,BORA - hansgrohe,All Rounder,8,5.6,493,61.6,34
giro,2024,20240226,Michael Valgren,EF Education-EasyPost,Unclassed,6,0.5,477,79.5,35
giro,2024,20240007,Quinten Hermans,Alpecin-Deceuninck,Unclassed,6,3.0,476,79.3,36
giro,2024,20240167,Simon Geschke,Cofidis,Unclassed,6,2.8,469,78.2,37
giro,2024,20240438,Caleb Ewan,Team Jayco AlUla,Sprinter,10,5.3,447,44.7,38
giro,2024,20240068,Davide Ballerini,Astana Qazaqstan Team,Unclassed,6,3.7,435,72.5,39
giro,2024,20240814,Andrea Pietrobon,Team Polti Kometa,Unclassed,4,0.4,433,108.2,40
giro,2024,20240265,Magnus Sheffield,INEOS Grenadiers,Unclassed,6,8.0,431,71.8,41
giro,2024,20240302,Madis Mihkels,Intermarché - Wanty,Sprinter,6,0.3,427,71.2,42
giro,2024,20240012,Nicola Conci,Alpecin-Deceuninck,Unclassed,6,0.5,418,69.7,43
giro,2024,20240178,Aurélien Paret-Peintre,Decathlon AG2R La Mondiale Team,Unclassed,6,20.8,408,68.0,44
giro,2024,20240092,Damiano Caruso,Bahrain - Victorious,All Rounder,14,8.2,406,29.0,45
giro,2024,20240468,Cian Uijtdebroeks,Team Visma | Lease a Bike,Climber,12,25.7,396,33.0,46
giro,2024,20240801,Giovanni Lonardi,Team Polti Kometa,Sprinter,6,0.5,388,64.7,47
giro,2024,20240501,Mikkel Bjerg,UAE Team Emirates,Unclassed,6,9.5,383,63.8,48
giro,2024,20240067,Christian Scaroni,Astana Qazaqstan Team,Unclassed,6,1.0,379,63.2,49
giro,2024,20240240,Laurence Pithie,Groupama - FDJ,Sprinter,8,13.8,376,47.0,50
giro,2024,20240475,Tim Van Dijke,Team Visma | Lease a Bike,Unclassed,6,0.9,373,62.2,51
giro,2024,20240120,Danny Van Poppel,BORA - hansgrohe,Sprinter,10,2.1,355,35.5,52
giro,2024,20240897,Filippo Fiorelli,VF Group-Bardiani CSF-Faizanè,Unclassed,6,0.9,345,57.5,53
giro,2024,20240479,Jan Tratnik,Team Visma | Lease a Bike,Unclassed,6,3.4,338,56.3,54
giro,2024,20240163,Benjamin Thomas,Cofidis,Unclassed,6,0.5,331,55.2,55
giro,2024,20240797,Davide Piganzoli,Team Polti Kometa,Unclassed,6,3.4,306,51.0,56
giro,2024,20240275,Tobias Foss,INEOS Grenadiers,All Rounder,8,5.0,286,35.8,57
giro,2024,20240796,Mirco Maestri,Team Polti Kometa,Unclassed,6,0.2,275,45.8,58
giro,2024,20240506,Rui Oliveira,UAE Team Emirates,Unclassed,6,2.6,273,45.5,59
giro,2024,20240896,Enrico Zanoncello,VF Group-Bardiani CSF-Faizanè,Sprinter,6,0.3,270,45.0,60
giro,2024,20240224,Andrea Piccolo,EF Education-EasyPost,Unclassed,6,0.6,268,44.7,61
giro,2024,20241406,Domenico Pozzovivo,VF Group-Bardiani CSF-Faizanè,Climber,8,2.7,263,32.9,62
giro,2024,20240657,Hugo Hofstetter,Israel - Premier Tech,Sprinter,6,0.4,263,43.8,63
giro,2024,20240513,Domen Novak,UAE Team Emirates,Unclassed,4,12.8,260,65.0,64
giro,2024,20240336,Juan Pedro López,Lidl - Trek,Climber,6,30.0,257,42.8,65
giro,2024,20240497,Felix Großschartner,UAE Team Emirates,All Rounder,8,3.5,256,32.0,66
giro,2024,20240060,Alexey Lutsenko,Astana Qazaqstan Team,All Rounder,10,10.1,244,24.4,67
giro,2024,20240514,Vegard Stake Laengen,UAE Team Emirates,Unclassed,4,6.8,238,59.5,68
giro,2024,20240299,Lilian Calmejane,Intermarché - Wanty,Unclassed,6,2.2,235,39.2,69
giro,2024,20240385,Mauri Vansevenant,Soudal - Quick Step,All Rounder,8,6.9,231,28.9,70
giro,2024,20240215,Esteban Chaves,EF Education-EasyPost,Climber,6,8.4,230,38.3,71
giro,2024,20240282,Ben Swift,INEOS Grenadiers,Unclassed,4,10.1,221,55.2,72
giro,2024,20240062,Simone Velasco,Astana Qazaqstan Team,Unclassed,6,0.8,220,36.7,73
giro,2024,20240129,Giovanni Aleotti,BORA - hansgrohe,Unclassed,6,1.7,214,35.7,74
giro,2024,20240412,Tobias Lund Andresen,Team dsm-firmenich PostNL,Sprinter,6,3.1,214,35.7,75
giro,2024,20240276,Connor Swift,INEOS Grenadiers,Unclassed,6,1.2,206,34.3,76
giro,2024,20240321,Andrea Bagioli,Lidl - Trek,Unclassed,8,7.1,204,25.5,77
giro,2024,20240469,Attila Valter,Team Visma | Lease a Bike,Climber,6,5.1,202,33.7,78
giro,2024,20240258,Enzo Paleni,Groupama - FDJ,Unclassed,4,0.8,199,49.8,79
giro,2024,20240840,Matteo Trentin,Tudor Pro Cycling Team,Unclassed,6,5.5,185,30.8,80
giro,2024,20240294,Biniam Girmay,Intermarché - Wanty,Sprinter,10,5.6,184,18.4,81
giro,2024,20240200,Bastien Tronchon,Decathlon AG2R La Mondiale Team,Unclassed,6,0.4,178,29.7,82
giro,2024,20240197,Damien Touzé,Decathlon AG2R La Mondiale Team,Unclassed,4,0.8,178,44.5,83
giro,2024,20240196,Larry Warbasse,Decathlon AG2R La Mondiale Team,Unclassed,4,3.1,178,44.5,84
giro,2024,20240130,Florian Lipowitz,BORA - hansgrohe,Climber,8,21.9,162,20.2,85
giro,2024,20240223,Mikkel Frølich Honoré,EF Education-EasyPost,Unclassed,6,0.4,161,26.8,86
giro,2024,20240036,Jenthe Biermans,Arkéa - B&B Hotels,Unclassed,6,0.5,160,26.7,87
giro,2024,20240898,Martin Marcellusi,VF Group-Bardiani CSF-Faizanè,Unclassed,6,0.1,154,25.7,88
giro,2024,20240072,Max Kanter,Astana Qazaqstan Team,Sprinter,6,1.2,150,25.0,89
giro,2024,20241405,Amanuel Ghebreigzabhier,Lidl - Trek,Unclassed,6,0.4,146,24.3,90
giro,2024,20240911,Manuele Tarozzi,VF Group-Bardiani CSF-Faizanè,Unclassed,4,1.2,139,34.8,91
giro,2024,20240654,Simon Clarke,Israel - Premier Tech,Unclassed,6,3.7,137,22.8,92
giro,2024,20240444,Luka Mezgec,Team Jayco AlUla,Unclassed,6,0.7,136,22.7,93
giro,2024,20240137,Patrick Gamper,BORA - hansgrohe,Unclassed,6,0.4,128,21.3,94
giro,2024,20240135,Jonas Koch,BORA - hansgrohe,Unclassed,6,0.6,128,21.3,95
giro,2024,20240478,Edoardo Affini,Team Visma | Lease a Bike,Unclassed,6,3.8,126,21.0,96
giro,2024,20240902,Luca Covili,VF Group-Bardiani CSF-Faizanè,Unclassed,4,1.8,125,31.2,97
giro,2024,20240138,Ryan Mullen,BORA - hansgrohe,Unclassed,4,2.6,123,30.8,98
giro,2024,20240362,Lorenzo Milesi,Movistar Team,Unclassed,6,0.3,120,20.0,99
giro,2024,20240043,Ewen Costiou,Arkéa - B&B Hotels,Unclassed,6,1.2,109,18.2,100
giro,2024,20240650,Ethan Vernon,Israel - Premier Tech,Sprinter,8,0.6,107,13.4,101
giro,2024,20240449,Alessandro De Marchi,Team Jayco AlUla,Unclassed,6,3.2,107,17.8,102
giro,2024,20240098,Andrea Pasqualon,Bahrain - Victorious,Unclassed,6,0.1,106,17.7,103
giro,2024,20240337,Daan Hoole,Lidl - Trek,Unclassed,6,0.4,105,17.5,104
giro,2024,20240407,Kevin Vermaerke,Team dsm-firmenich PostNL,Unclassed,6,1.4,105,17.5,105
giro,2024,20240900,Alessandro Tonelli,VF Group-Bardiani CSF-Faizanè,Unclassed,6,0.2,99,16.5,106
giro,2024,20240388,Luke Lamperti,Soudal - Quick Step,Sprinter,8,1.1,91,11.4,107
giro,2024,20240424,Gijs Leemreize,Team dsm-firmenich PostNL,Unclassed,6,0.3,84,14.0,108
giro,2024,20240326,Edward Theuns,Lidl - Trek,Unclassed,6,1.0,82,13.7,109
giro,2024,20240662,Nick Schultz,Israel - Premier Tech,Unclassed,6,1.2,80,13.3,110
giro,2024,20240442,Max Walscheid,Team Jayco AlUla,Sprinter,6,0.4,77,12.8,111
giro,2024,20240325,Jasper Stuyven,Lidl - Trek,Unclassed,6,3.6,76,12.7,112
giro,2024,20240054,Donavan Grondin,Arkéa - B&B Hotels,Unclassed,4,0.4,72,18.0,113
giro,2024,20240061,Henok Mulubrhan,Astana Qazaqstan Team,Unclassed,6,0.1,68,11.3,114
giro,2024,20240105,Edoardo Zambanini,Bahrain - Victorious,Unclassed,6,0.2,66,11.0,115
giro,2024,20240219,Stefan De Bod,EF Education-EasyPost,Unclassed,6,0.5,66,11.0,116
giro,2024,20240023,Tobias Bayer,Alpecin-Deceuninck,Unclassed,4,2.6,64,16.0,117
giro,2024,20240015,Edward Planckaert,Alpecin-Deceuninck,Unclassed,4,0.8,64,16.0,118
giro,2024,20240805,Mattia Bais,Team Polti Kometa,Unclassed,4,7.1,64,16.0,119
giro,2024,20240815,Francisco Muñoz,Team Polti Kometa,Unclassed,4,0.5,64,16.0,120
giro,2024,20240170,Thomas Champion,Cofidis,Unclassed,4,1.6,62,15.5,121
giro,2024,20240394,Josef Černý,Soudal - Quick Step,Unclassed,4,3.9,58,14.5,122
giro,2024,20240333,Simone Consonni,Lidl - Trek,Sprinter,6,0.7,56,9.3,123
giro,2024,20240310,Dries De Pooter,Intermarché - Wanty,Unclassed,4,1.0,54,13.5,124
giro,2024,20240305,Dion Smith,Intermarché - Wanty,Unclassed,6,0.2,52,8.7,125
giro,2024,20240053,Michel Ries,Arkéa - B&B Hotels,Unclassed,4,0.4,50,12.5,126
giro,2024,20240107,Jasha Sütterlin,Bahrain - Victorious,Unclassed,4,1.2,46,11.5,127
giro,2024,20240371,Albert Torres,Movistar Team,Unclassed,4,1.6,46,11.5,128
giro,2024,20240047,David Dekker,Arkéa - B&B Hotels,Unclassed,6,1.2,45,7.5,129
giro,2024,20240389,Bert Van Lerberghe,Soudal - Quick Step,Unclassed,6,0.1,42,7.0,130
giro,2024,20240241,Lewis Askey,Groupama - FDJ,Unclassed,6,2.9,40,6.7,131
giro,2024,20240798,Davide Bais,Team Polti Kometa,Unclassed,6,4.5,40,6.7,132
giro,2024,20240026,Jimmy Janssens,Alpecin-Deceuninck,Unclassed,4,1.1,38,9.5,133
giro,2024,20240393,Pieter Serry,Soudal - Quick Step,Unclassed,4,1.6,38,9.5,134
giro,2024,20240056,Alessandro Verre,Arkéa - B&B Hotels,Unclassed,4,0.7,36,9.0,135
giro,2024,20240022,Fabio Van Den Bossche,Alpecin-Deceuninck,Unclassed,4,1.2,34,8.5,136
giro,2024,20240169,Nicolas Debeaumarché,Cofidis,Unclassed,4,0.4,32,8.0,137
giro,2024,20240168,Harrison Wood,Cofidis,Unclassed,4,1.7,32,8.0,138
giro,2024,20240440,Eddie Dunbar,Team Jayco AlUla,All Rounder,10,7.0,31,3.1,139
giro,2024,20240668,Marco Frigo,Israel - Premier Tech,Unclassed,4,8.7,30,7.5,140
giro,2024,20240859,Robin Froidevaux,Tudor Pro Cycling Team,Unclassed,4,0.5,28,7.0,141
giro,2024,20240104,Rainer Kepplinger,Bahrain - Victorious,Unclassed,6,0.3,26,4.3,142
giro,2024,20240359,Will Barta,Movistar Team,Unclassed,6,2.9,26,4.3,143
giro,2024,20240365,Davide Cimolai,Movistar Team,Unclassed,6,1.3,26,4.3,144
giro,2024,20240311,Adrien Petit,Intermarché - Wanty,Unclassed,4,1.7,23,5.8,145
giro,2024,20240464,Christophe Laporte,Team Visma | Lease a Bike,Unclassed,8,19.8,20,2.5,146
giro,2024,20240041,Louis Barré,Arkéa - B&B Hotels,Unclassed,6,0.5,20,3.3,147
giro,2024,20240079,Vadim Pronskiy,Astana Qazaqstan Team,Unclassed,6,0.1,20,3.3,148
giro,2024,20240155,Stefano Oldani,Cofidis,Sprinter,6,0.3,20,3.3,149
giro,2024,20240210,Jefferson Alexander Cepeda,EF Education-EasyPost,Climber,6,2.6,16,2.7,150
giro,2024,20240005,Timo Kielich,Alpecin-Deceuninck,Unclassed,6,0.2,14,2.3,151
giro,2024,20240161,Rubén Fernández,Cofidis,Unclassed,4,1.4,12,3.0,152
giro,2024,20240433,Michael Hepburn,Team Jayco AlUla,Unclassed,4,1.5,6,1.5,153
giro,2024,20240404,Fabio Jakobsen,Team dsm-firmenich PostNL,Sprinter,12,12.9,4,0.3,154
giro,2024,20240413,Chris Hamilton,Team dsm-firmenich PostNL,Unclassed,6,1.1,4,0.7,155
giro,2024,20240800,Matteo Fabbro,Team Polti Kometa,Unclassed,6,1.0,4,0.7,156
giro,2024,20240253,Cyril Barthe,Groupama - FDJ,Unclassed,4,3.8,4,1.0,157
giro,2024,20240420,Julius Van Den Berg,Team dsm-firmenich PostNL,Unclassed,4,1.8,4,1.0,158
giro,2024,20240097,Torstein Træen,Bahrain - Victorious,Unclassed,6,0.5,2,0.3,159
giro,2024,20240314,Kevin Colleoni,Intermarché - Wanty,Unclassed,4,0.8,2,0.5,160
giro,2024,20240317,Roel Van Sintmaartensdijk,Intermarché - Wanty,Unclassed,4,0.7,2,0.5,161
giro,2024,20240648,Michael Woods,Israel - Premier Tech,Climber,8,13.1,0,0.0,162
giro,2024,20240844,Marius Mayrhofer,Tudor Pro Cycling Team,Sprinter,8,0.2,0,0.0,163
giro,2024,20240212,Simon Carr,EF Education-EasyPost,Unclassed,6,16.2,0,0.0,164
giro,2024,20240485,Robert Gesink,Team Visma | Lease a Bike,Unclassed,6,3.0,0,0.0,165
giro,2024,20240841,Alexander Kamp,Tudor Pro Cycling Team,Unclassed,6,0.3,0,0.0,166
giro,2024,20240058,Alan Riou,Arkéa - B&B Hotels,Unclassed,4,0.2,0,0.0,167
giro,2024,20240257,Clément Davy,Groupama - FDJ,Unclassed,4,0.5,0,0.0,168
giro,2024,20240252,Lorenzo Germani,Groupama - FDJ,Unclassed,4,0.8,0,0.0,169
giro,2024,20240247,Olivier Le Gac,Groupama - FDJ,Unclassed,4,1.3,0,0.0,170
giro,2024,20240254,Fabian Lienhard,Groupama - FDJ,Unclassed,4,0.3,0,0.0,171
giro,2024,20240672,Riley Pickrell,Israel - Premier Tech,Unclassed,4,1.1,0,0.0,172
giro,2024,20240674,Nadav Raisberg,Israel - Premier Tech,Unclassed,4,0.2,0,0.0,173
giro,2024,20240423,Bram Welten,Team dsm-firmenich PostNL,Unclassed,4,0.4,0,0.0,174
giro,2024,20240857,Alexander Krieger,Tudor Pro Cycling Team,Unclassed,4,0.7,0,0.0,175
giro,2024,20240851,Florian Stork,Tudor Pro Cycling Team,Unclassed,4,1.1,0,0.0,176
giro,2025,20250469,Isaac Del Toro,UAE Team Emirates - XRG,All Rounder,10,6.6,2742,274.2,1
giro,2025,20250277,Mads Pedersen,Lidl - Trek,Sprinter,14,50.7,2106,150.4,2
giro,2025,20250152,Richard Carapaz,EF Education - EasyPost,Climber,12,21.5,1978,164.8,3
giro,2025,20250460,Simon Yates,Team Visma | Lease a Bike,Climber,12,13.0,1795,149.6,4
giro,2025,20250063,Damiano Caruso,Bahrain - Victorious,Climber,8,2.6,1319,164.9,5
giro,2025,20250898,Derek Gee,Israel - Premier Tech,All Rounder,12,20.1,1252,104.3,6
giro,2025,20250444,Olav Kooij,Team Visma | Lease a Bike,Sprinter,12,16.8,1199,99.9,7
giro,2025,20250464,Juan Ayuso,UAE Team Emirates - XRG,All Rounder,20,56.6,1153,57.6,8
giro,2025,20250475,Brandon McNulty,UAE Team Emirates - XRG,All Rounder,8,4.1,1118,139.8,9
giro,2025,20250080,Antonio Tiberi,Bahrain - Victorious,All Rounder,14,20.9,1085,77.5,10
giro,2025,20250454,Wout Van Aert,Team Visma | Lease a Bike,Sprinter,16,29.1,1042,65.1,11
giro,2025,20250205,Egan Bernal,INEOS Grenadiers,Climber,12,12.7,1037,86.4,12
giro,2025,20250498,Lorenzo Fortunato,XDS Astana Team,Climber,8,16.5,981,122.6,13
giro,2025,20250332,Giulio Pellizzari,Red Bull - BORA - hansgrohe,Climber,8,1.4,942,117.8,14
giro,2025,20250334,Primož Roglič,Red Bull - BORA - hansgrohe,All Rounder,24,68.0,913,38.0,15
giro,2025,20250011,Kaden Groves,Alpecin - Deceuninck,Sprinter,10,24.6,883,88.3,16
giro,2025,20250289,Orluis Aular,Movistar Team,Sprinter,6,0.2,864,144.0,17
giro,2025,20250426,Max Poole,Team Picnic PostNL,Climber,8,4.5,860,107.5,18
